review,rating,date,bank,source
Good,2,2024-08-16,CBE,Google Play
It need to help be voice of blocked the code!,1,2024-08-16,CBE,Google Play
This app is the best there is no defeculte,4,2024-08-16,CBE,Google Play
"An excellent cbe birr app 100%, just go ahead.",5,2024-08-15,CBE,Google Play
How can I download national id pdf on cbe birr?,5,2024-08-15,CBE,Google Play
Excellent,5,2024-08-15,CBE,Google Play
Excellent user,5,2024-08-15,CBE,Google Play
Good,5,2024-08-12,CBE,Google Play
Actually is good app,5,2024-08-12,CBE,Google Play
This app is very good to me I appreciate it,5,2024-08-12,CBE,Google Play
Cbe Nur,5,2024-08-11,CBE,Google Play
Very best and fast app,5,2024-08-11,CBE,Google Play
OK this is,5,2024-08-10,CBE,Google Play
Well built app,5,2024-08-10,CBE,Google Play
tanks for easy everything,5,2024-08-10,CBE,Google Play
Better than cbe mobile banking,5,2024-08-09,CBE,Google Play
Ok,5,2024-08-08,CBE,Google Play
nice app,5,2024-08-08,CBE,Google Play
Good 👍,5,2024-08-08,CBE,Google Play
Satisfied in your work,5,2024-08-07,CBE,Google Play
Amezing and very fast app for use,5,2024-08-06,CBE,Google Play
good,5,2024-08-05,CBE,Google Play
"CBEBirr is a fantastic app! With its user-friendly interface and expanded range of services, it has made my financial transactions so much easier. I love that I can process payments for various services, including BeU Delivery, Ethiopian Airlines tickets, and DSTV subscriptions. The recent upgrade has definitely enhanced my experience. Kudos to the team at CBE for their strategic move in Ethiopia’s digital payment landscape!",5,2024-08-05,CBE,Google Play
MLS not as stated as on application. How score solution given is not clear. Terms and conditions are not approved for CBE BIRR costumer except CBE employees. You should act atleast as telebirr,3,2024-08-05,CBE,Google Play
Excellent feature.,5,2024-08-05,CBE,Google Play
So amazing one,5,2024-08-04,CBE,Google Play
Excellent app user,5,2024-08-04,CBE,Google Play
very good apps.,4,2024-08-03,CBE,Google Play
Perfect,5,2024-08-03,CBE,Google Play
Best,1,2024-08-03,CBE,Google Play
Good application to help finance app and Internet access to use wallet cbebirr plus app store and online store to store it and buy and sell business in android phone 📱 and then use the same work with mobile banking privacy crppod.cbe and Microsoft Office will also provide you with latest app versions and features that you can use to make money online for free and free online and map view zipcode for sure and save you in this company and country financial services app browser exchange rate,5,2024-08-02,CBE,Google Play
I have a long time experience of using this app. It's the most helpful application i ever encountered,5,2024-08-02,CBE,Google Play
Vary good app,5,2024-08-02,CBE,Google Play
Best,1,2024-08-02,CBE,Google Play
commercial bank of Ethiopia thanks very nice app keep improving it with future technology,5,2024-08-01,CBE,Google Play
This app has a great rating I hold trustworthy Thanks so much,5,2024-08-01,CBE,Google Play
Nice,4,2024-08-01,CBE,Google Play
I love the application it is user friendly Perfect,5,2024-08-01,CBE,Google Play
Nice,5,2024-07-31,CBE,Google Play
"Am Asegid Batu I,was born 1951 eth.calender",5,2024-07-31,CBE,Google Play
Very good,5,2024-07-30,CBE,Google Play
Situation with rooted mobile phone now solved!,5,2024-07-29,CBE,Google Play
I got extra ordinary user experience with the app.,5,2024-07-29,CBE,Google Play
Great,5,2024-07-29,CBE,Google Play
Good,5,2024-07-27,CBE,Google Play
It is too bad don't install it. It displays Network erorr,1,2024-07-27,CBE,Google Play
"Loan provider for month,week and daily,up to 30,000birr I live it!",5,2024-07-27,CBE,Google Play
Fine,5,2024-07-26,CBE,Google Play
Best app,5,2024-07-26,CBE,Google Play
good for use,5,2024-07-26,CBE,Google Play
"I loved the new version of CBE birr app. it's easier to use and has a lot of options to make payments, lons with less interest rate compared to other related applications",5,2024-07-26,CBE,Google Play
It is good in many aspects but when transfer made from cbebirr to cbe account it does not show from whom the money is received.,4,2024-07-26,CBE,Google Play
Best,5,2024-07-26,CBE,Google Play
WOW amazing.,5,2024-07-26,CBE,Google Play
Cbe Birr just got much much improved thanks for the update. CBE The Bank We Can Always Rely On😍,5,2024-07-26,CBE,Google Play
Best apps,5,2024-07-26,CBE,Google Play
"Very exceptional app used ever. Various features are added to the app makes life easy,saves both money and time. Link your account to your cbebirr and you can transact on both accounts through this app.",5,2024-07-26,CBE,Google Play
"The app has some good new features, but I'm having trouble changing between accounts. If I'm logged in, it saves my phone number and I can't remove it. The only option seems to be to uninstall the app and install it again, which is inconvenient.",4,2024-07-26,CBE,Google Play
Nice,4,2024-07-25,CBE,Google Play
Good,3,2024-07-25,CBE,Google Play
It is easy and comfortable app,5,2024-07-25,CBE,Google Play
It's very Nice app I like it and I recommend everyone to use this solution app for everything,1,2024-07-25,CBE,Google Play
Good jobs keep it up This type of Apps,5,2024-07-25,CBE,Google Play
It's simple and flexible app,5,2024-07-25,CBE,Google Play
"Good update, USSD service removed, and works well with Internet connection, pls add login/logout option for 2 SIM service support to get my *****was my comment 2 years back. Login/Logout option added and then removed. Annoying 😞",1,2024-07-25,CBE,Google Play
Easy and nice app,4,2024-07-25,CBE,Google Play
Nice,5,2024-07-25,CBE,Google Play
Best and safe,5,2024-07-25,CBE,Google Play
am so hope full,5,2024-07-25,CBE,Google Play
it is very easy and suitable app,5,2024-07-25,CBE,Google Play
Good and User friend application !!!⭐⭐⭐⭐⭐,5,2024-07-25,CBE,Google Play
Quality products with multiple services,5,2024-07-25,CBE,Google Play
Great app for finance,4,2024-07-25,CBE,Google Play
Good app,5,2024-07-25,CBE,Google Play
Wow! I like all updates,5,2024-07-25,CBE,Google Play
It's good. It will become very great if the apk gives transaction information in a more Detailed way.,4,2024-07-25,CBE,Google Play
There is not enough superlatives to describe this app. I never seen like this app fast and safe.keep it up.,5,2024-07-25,CBE,Google Play
"I am really enjoying the app! the new features and graphics are great. Suggesting that the bank develop an app for agents is a valuable idea, as it could enhance their efficiency and service.",5,2024-07-25,CBE,Google Play
I'm Abraham moges worku can I youths this app as my wallet to receive money online from anywhere digital paying services?,5,2024-07-23,CBE,Google Play
Good,5,2024-07-23,CBE,Google Play
Best app,5,2024-07-20,CBE,Google Play
good application,5,2024-07-19,CBE,Google Play
Nice app,5,2024-07-19,CBE,Google Play
It is unique app specially after updating the app,5,2024-07-19,CBE,Google Play
More thank you,5,2024-07-18,CBE,Google Play
Nice!,4,2024-07-18,CBE,Google Play
It is veryvery nice app realy,5,2024-07-18,CBE,Google Play
Good,5,2024-07-15,CBE,Google Play
Good,5,2024-07-14,CBE,Google Play
Nice,5,2024-07-14,CBE,Google Play
Number one stay updated ever,5,2024-07-14,CBE,Google Play
LOVE CBE!!!!!,5,2024-07-12,CBE,Google Play
OK,5,2024-07-12,CBE,Google Play
It is nice app.,5,2024-07-11,CBE,Google Play
really nice application!,5,2024-07-10,CBE,Google Play
Very nice update !! I love it really super app #Specifically account link option makes it unique which enables user to directly deduct from their Account !!!,5,2024-07-10,CBE,Google Play
Best,5,2024-07-10,CBE,Google Play
Good,5,2024-07-10,CBE,Google Play
Wow its amazing 💪,5,2024-07-10,CBE,Google Play
"Simple ,easy app",5,2024-07-10,CBE,Google Play
Best app easy to use tnx cbe,5,2024-07-10,CBE,Google Play
Excellent,5,2024-07-10,CBE,Google Play
Number one!!!!,5,2024-07-10,CBE,Google Play
Amazing experience,5,2024-07-10,CBE,Google Play
What an amazing app of mobile money keep up Our Bank CBE The bank always relay on😍😍😍,5,2024-07-09,CBE,Google Play
Stupid and took my money could not return it,1,2024-07-09,CBE,Google Play
I like this app but it doesn't work on national id properly you have to look that,4,2024-07-08,CBE,Google Play
Good,5,2024-07-06,CBE,Google Play
Good,5,2024-07-06,CBE,Google Play
Thank you there are app very uselly,1,2024-07-06,CBE,Google Play
Ok,5,2024-07-04,CBE,Google Play
Fast,5,2024-07-03,CBE,Google Play
Very poor and incompetent application I ever see. You should do something to improve the network.,1,2024-07-03,CBE,Google Play
Ok,5,2024-07-03,CBE,Google Play
"The best bank has always kept the faith, keep it up",5,2024-07-01,CBE,Google Play
Top,5,2024-06-30,CBE,Google Play
Great,5,2024-06-29,CBE,Google Play
This app version block/ lock pin codes.,1,2024-06-28,CBE,Google Play
Vary happy ok,5,2024-06-28,CBE,Google Play
It is a Great app,4,2024-06-28,CBE,Google Play
Best,5,2024-06-28,CBE,Google Play
Best,5,2024-06-28,CBE,Google Play
Its great am very happy to use this valuable app,5,2024-06-28,CBE,Google Play
This application is made my life better and take simple life,5,2024-06-26,CBE,Google Play
Really very amazing app. User friendly enough,5,2024-06-26,CBE,Google Play
"This app is very important for everyone, to simplify the life. So I love it.",2,2024-06-26,CBE,Google Play
Cbe,5,2024-06-26,CBE,Google Play
I Love cbe for everything. Because the Mather of Ethiopian finance.,5,2024-06-26,CBE,Google Play
"It has been updated nicely but the receipts didn't including the receivers name and account or phone number. In addition it frequently say ""internal system error"". Fix it again.",4,2024-06-26,CBE,Google Play
"Good program ,",5,2024-06-26,CBE,Google Play
It's nice,4,2024-06-26,CBE,Google Play
Good,5,2024-06-25,CBE,Google Play
Good Experience,5,2024-06-25,CBE,Google Play
I wish you all the best!!!,5,2024-06-25,CBE,Google Play
Best application really,5,2024-06-25,CBE,Google Play
Best,5,2024-06-25,CBE,Google Play
Ok,5,2024-06-25,CBE,Google Play
Good Mobile app.narration problem.,5,2024-06-25,CBE,Google Play
My #1 app for any digital transactions.,5,2024-06-25,CBE,Google Play
Good,5,2024-06-25,CBE,Google Play
Nice app,5,2024-06-25,CBE,Google Play
Good,5,2024-06-24,CBE,Google Play
Easy to use,5,2024-06-24,CBE,Google Play
No working,1,2024-06-24,CBE,Google Play
Woow it is so amaizing app,5,2024-06-24,CBE,Google Play
Appe is important for us about,4,2024-06-23,CBE,Google Play
"It is good because of additional services like Micro saving, loan and others many services.On another hand,it was working in different languages(Afaan Oromoo, Af Somali, Affar,Tigre language....etc.But now you omitted them.Why?",5,2024-06-22,CBE,Google Play
Great! Great! Great! Other unseen things can be improved based on our beloved customers feedback and comment.,5,2024-06-22,CBE,Google Play
Good,3,2024-06-22,CBE,Google Play
Good where is transfer to telebirr 🙄🙄,5,2024-06-22,CBE,Google Play
Good apps,5,2024-06-21,CBE,Google Play
Says rooted device falsely. Doesnt work,1,2024-06-21,CBE,Google Play
Good,5,2024-06-20,CBE,Google Play
The recent update is amazing.Keep updated and thank you.,4,2024-06-20,CBE,Google Play
"My Last comment was ""Please add search menu on water utility payment column ,since it has a lot of option."" And the updated oneis amazing.",5,2024-06-19,CBE,Google Play
Best App,5,2024-06-18,CBE,Google Play
The new apedate cbe is to much steps problems ⚠️,1,2024-06-18,CBE,Google Play
Very nice,5,2024-06-17,CBE,Google Play
Good,5,2024-06-10,CBE,Google Play
Wonderful Wow,5,2024-06-08,CBE,Google Play
Interested,3,2024-06-07,CBE,Google Play
It's,5,2024-06-04,CBE,Google Play
Great app,5,2024-06-03,CBE,Google Play
Crippled app.,1,2024-06-02,CBE,Google Play
As I see the review it has good feedback from former users.,5,2024-05-31,CBE,Google Play
so easy,5,2024-05-28,CBE,Google Play
Best,5,2024-05-27,CBE,Google Play
Why this app donot worked on this device or phone?,5,2024-05-21,CBE,Google Play
Best apo,5,2024-05-20,CBE,Google Play
Good app,5,2024-05-18,CBE,Google Play
Good app,5,2024-05-17,CBE,Google Play
I am interested this application is very important easy transfer and withdraw from each other.,5,2024-05-16,CBE,Google Play
I Love it CBE and The technologies for cbe apps and mobile banking !,5,2024-05-15,CBE,Google Play
Excellent,5,2024-05-14,CBE,Google Play
International worker,5,2024-05-12,CBE,Google Play
It's good.,4,2024-05-10,CBE,Google Play
Best,5,2024-05-09,CBE,Google Play
Best to use,5,2024-05-09,CBE,Google Play
Ok,5,2024-05-08,CBE,Google Play
Cbe,5,2024-05-08,CBE,Google Play
"What a supper app, excellent one!",5,2024-05-07,CBE,Google Play
"It,s very good",5,2024-05-06,CBE,Google Play
How can i tramsfer cbe birr to telebirr?,4,2024-05-04,CBE,Google Play
Its good app for our generation.,5,2024-05-03,CBE,Google Play
Nice App 👍,4,2024-05-03,CBE,Google Play
It's best apps for All,5,2024-05-02,CBE,Google Play
Its very good app,5,2024-05-02,CBE,Google Play
It is very nice application but it needs little improvement like it takes long time to proceed transactions,5,2024-04-30,CBE,Google Play
Not bad,3,2024-04-29,CBE,Google Play
#1 app,5,2024-04-27,CBE,Google Play
Please work this application everything is doing,5,2024-04-24,CBE,Google Play
Thank you 🙏,5,2024-04-23,CBE,Google Play
OK,5,2024-04-23,CBE,Google Play
Ok,5,2024-04-23,CBE,Google Play
Excellent,5,2024-04-23,CBE,Google Play
Excellent,5,2024-04-23,CBE,Google Play
Best,5,2024-04-19,CBE,Google Play
Tank you,5,2024-04-18,CBE,Google Play
CBEBIRR IS NETWORK IS GOOD,5,2024-04-14,CBE,Google Play
Best,3,2024-04-12,CBE,Google Play
Thank you like to the anther apps I very interested with team work on this one.,5,2024-04-12,CBE,Google Play
Cbe birr app is good but sometime it's not functional,5,2024-04-10,CBE,Google Play
"Feed back this app & my taired, pleace .",5,2024-04-09,CBE,Google Play
Please,5,2024-04-09,CBE,Google Play
"Best mobile money but needs improvement by,send money and transfer doesn't show narration or no space to write the reason",3,2024-04-09,CBE,Google Play
"It is latest ,easy and very faster than any other financial apps",5,2024-04-03,CBE,Google Play
Ok,5,2024-04-03,CBE,Google Play
Excellent,5,2024-04-01,CBE,Google Play
The worst mobile banking app in the entire world. So many problems when u try to transact through this app. Very faulty system they use. Not just the app the entire system is faulty. To fix one problem they take about a week or two weeks. By problem I mean ur money hangs and to get it back it takes 1 to 2 weeks. And that is why I recommend not to use this app or *847# system. It is the worst!!!!,1,2024-03-31,CBE,Google Play
Wow nice app & new version abdet,1,2024-03-30,CBE,Google Play
"Better application should be improved more than harshly the previous versions. Specifically, it has to differentiate services from competitors, eg, the probability of buying data packages with low prices",5,2024-03-30,CBE,Google Play
"CBE Gigantic mighty Bank in Ethiopia, Thank you for Your Service. But please Expand Your ICT Infrastructure frequently for Reliable Service. And Thankful about Call center 951 Staff's.",4,2024-03-25,CBE,Google Play
"Nice, but it has no agent application",5,2024-03-23,CBE,Google Play
I love it but doesn't logedin sometimes,5,2024-03-21,CBE,Google Play
It is good but the transaction option is limited and the transaction fee is so costy,3,2024-03-20,CBE,Google Play
Best of the best apps,5,2024-03-20,CBE,Google Play
Thank you for your email,5,2024-03-19,CBE,Google Play
Very reliable app,5,2024-03-19,CBE,Google Play
Nice App👍,5,2024-03-16,CBE,Google Play
I wish what is says is true!!!?,5,2024-03-13,CBE,Google Play
It was different services digital with apps easy to using technology of IT. when the app conditions active it was smart... will seen soon ...?,5,2024-03-13,CBE,Google Play
When I borrowed It says repay even I payed 3 times and cannot adjust within month,1,2024-03-13,CBE,Google Play
"It is a very good App, but it needs a little improvement, for example, when we buy goods and transfer to the merchant, it does not show the name of the merchant. If you work on these, it will be a better application.",5,2024-03-10,CBE,Google Play
Functional,5,2024-03-08,CBE,Google Play
CBE STAFF,5,2024-03-07,CBE,Google Play
Amazing... Thank you CBE for such Wonderfull Application,5,2024-03-06,CBE,Google Play
Good,1,2024-03-06,CBE,Google Play
Good app....please add micro saving,4,2024-03-05,CBE,Google Play
Google account,5,2024-03-05,CBE,Google Play
nice,5,2024-03-03,CBE,Google Play
Exactly,1,2024-03-03,CBE,Google Play
I appreciate your service quality 👌 Thank you CBE,5,2024-03-01,CBE,Google Play
Best for me,5,2024-03-01,CBE,Google Play
The reason why I gave you half a star is because the app doesn't have dark mode. It hurts my Eyes. Please add that feature and adding dark mode with simple code is so easy to do. So please I'm begging you 😭🙏,3,2024-02-28,CBE,Google Play
"But we expect withdrawal money to be increased, at least 20,000birr.",5,2024-02-26,CBE,Google Play
The keyboard you use is not good! please use stndard keyboard like mobile banking!,2,2024-02-26,CBE,Google Play
"Can't even instal the app,",1,2024-02-25,CBE,Google Play
For me it is very bad since I changed phone number because of deactivation requested ;once it worked then it displays error 'cbebirr app stopped please try again' every single time i try to use it.what is the last solution ?,1,2024-02-25,CBE,Google Play
good application,1,2024-02-24,CBE,Google Play
Good app,4,2024-02-23,CBE,Google Play
Good one than the last version,5,2024-02-21,CBE,Google Play
Good,5,2024-02-21,CBE,Google Play
Best of best app!!!,5,2024-02-21,CBE,Google Play
Realy good application especially for bill payment and card less transaction at atm.,5,2024-02-20,CBE,Google Play
Exceptional app on time,5,2024-02-20,CBE,Google Play
"Best app. But when sending to another cbe birr acc, it doesn't display the name of the receiver.",5,2024-02-19,CBE,Google Play
"After the new update its not working, I cant login from my number ""Service not available, request faild,"" its not my wifi is slow or I'm not using vpn, it just dont work, fix it pls",1,2024-02-19,CBE,Google Play
Not working,1,2024-02-18,CBE,Google Play
only credit services is retarded,5,2024-02-17,CBE,Google Play
The updated version is not working at all,1,2024-02-16,CBE,Google Play
Awesome,5,2024-02-15,CBE,Google Play
Nice app,2,2024-02-15,CBE,Google Play
This application is impotent to exchange money easily at any time and any place,5,2024-02-15,CBE,Google Play
In current update it have no CBE in choise of Bank selection and have no payment bilI. I improve my rate when you update such drawbacks.,2,2024-02-15,CBE,Google Play
Bad I can't open the app,1,2024-02-14,CBE,Google Play
"Why did u develop this app? always push notification '' failed request"" when i try to use it",1,2024-02-14,CBE,Google Play
Ok,1,2024-02-14,CBE,Google Play
Beat app,5,2024-02-14,CBE,Google Play
Best of all time,5,2024-02-13,CBE,Google Play
Best application. Thank u cbe,5,2024-02-13,CBE,Google Play
Best,5,2024-02-13,CBE,Google Play
Great App forever👏👏👏👏👏,5,2024-02-13,CBE,Google Play
Very good,5,2024-02-12,CBE,Google Play
Best,5,2024-02-11,CBE,Google Play
it is more useful we are free from matter due to availability of this app,5,2024-02-09,CBE,Google Play
"Cbe Birr is the best app, it updates so I'm comfortable with it. Thank you for your creativity Bring us the good.",1,2024-02-09,CBE,Google Play
CBE,5,2024-02-08,CBE,Google Play
Very good,5,2024-02-08,CBE,Google Play
"The app's self registration never works. It says ""Request failed"" everytime no matter how many times you repeat, please fix this it's serious.",1,2024-02-06,CBE,Google Play
not active,1,2024-02-05,CBE,Google Play
keeps Stopping not Compatable for all phones.,1,2024-02-04,CBE,Google Play
Good,5,2024-02-03,CBE,Google Play
very very good,5,2024-02-02,CBE,Google Play
Why my cbe birr app not credit micro loan?,1,2024-02-01,CBE,Google Play
Very good,5,2024-01-31,CBE,Google Play
"Its good app for finance, but it cannot transfer money to telebirr wallet, that's some has to be serve",3,2024-01-28,CBE,Google Play
Best,5,2024-01-28,CBE,Google Play
Very good app for mobile banking realy appreciated,5,2024-01-26,CBE,Google Play
Good ap,5,2024-01-26,CBE,Google Play
it is good,5,2024-01-25,CBE,Google Play
Wow amazing it's so interesting and full functions,5,2024-01-25,CBE,Google Play
It is a great app,1,2024-01-25,CBE,Google Play
I like this app more of other its best,5,2024-01-22,CBE,Google Play
"Its a good wallet, time efficient simple and easy",5,2024-01-22,CBE,Google Play
Good,5,2024-01-20,CBE,Google Play
Please add loan payment period upto three months ...,3,2024-01-20,CBE,Google Play
"This app is not active on one device with two sim card please, correct this problem",1,2024-01-20,CBE,Google Play
I love it,5,2024-01-18,CBE,Google Play
Perfect,5,2024-01-18,CBE,Google Play
Waw it's fantastic,5,2024-01-18,CBE,Google Play
Make life easy for its users,4,2024-01-15,CBE,Google Play
When we change phone it say duplicate active device and it's not working as on both devices.,4,2024-01-15,CBE,Google Play
Good app,5,2024-01-15,CBE,Google Play
Nice,5,2024-01-15,CBE,Google Play
Why bank not allow customer to re-activate cbe birr application by duplicate manner funcitionalize the system to let customer to do so?,5,2024-01-13,CBE,Google Play
Very good apo,5,2024-01-12,CBE,Google Play
It is good. But I can't see trxn detail on advice. It didn't show credit person and acct to hom I sent.,3,2024-01-12,CBE,Google Play
"The app has a good look, but how can i deactivate my previous installation? I don't think this is necessary, even 951 contact centers are not helping on this issue. Please correct the system or make another solution to protect multiple login.",3,2024-01-11,CBE,Google Play
Nice and easy app to user's 👌👌,5,2024-01-10,CBE,Google Play
Good job,5,2024-01-10,CBE,Google Play
Best,5,2024-01-10,CBE,Google Play
we are still waiting to have Cbe birr app for Agents.,4,2024-01-10,CBE,Google Play
It is good,5,2024-01-07,CBE,Google Play
I love this app,5,2024-01-06,CBE,Google Play
The fundamental basic aps.,5,2024-01-05,CBE,Google Play
Please send me the recent verification number,5,2024-01-05,CBE,Google Play
Great improvement,5,2024-01-05,CBE,Google Play
"It is extremely excellent apps so far....but, it should be done on time before the excessive entertainment of telebirr aps. CBE always discover something new, but other upgraded what CBE discovered then go beyond it.....Please before introducing something think all possible ways for effective usability of the things that you did....otherwise it brings shame on the employees who try to sale for customers with all drawbacks.....Thanks for the new updates.👍👍👍👍",5,2024-01-03,CBE,Google Play
Very good,5,2026-05-15,BOA,Google Play
Very poor implementation.,1,2026-05-13,BOA,Google Play
this app didn't work properly,2,2026-05-11,BOA,Google Play
"Frustrating app! If you receive money and send it back using Local remits, it won't work. Fix it please.",2,2026-05-08,BOA,Google Play
Everyone knows that abyssinia bank has the worst experience in terms of mobile banking platform. And this one will take the cake. I already stopped using boa mobile for same reason. This is the most terrible finance app I've ever used. I can say it doesn't work at all. You should fire your whole team responsible for your mobile application and database development. Very disappointed. - 10/10,1,2026-05-05,BOA,Google Play
very slow and battery consuming apo. but it is good in delivery of loan🙏,2,2026-05-02,BOA,Google Play
fantastic,5,2026-04-29,BOA,Google Play
"sth is wrong with 'Login' , i tried to login but it keeps saying 'u're successfully logged out ' this is funny 😁",2,2026-04-27,BOA,Google Play
"""We are experiencing technical delay. Please try again later."" How many times do you ACTUALLY experience a technical delay? Is it even one technical delay? I have been on this app for more than a year. I couldn't open an international visa card you claimed to give. The app constantly gives the above error message every time I try to open an international card. What is going on? Also... your app has an awful UI/UX. Absolutely terrible considering competitors like Dashen Bank have nailed this.",1,2026-04-25,BOA,Google Play
Your app doesn't even open. just loads on the launch screen. I've tried the app before too it has too many feature that don't work or coming soon. you should hire a proper team to fix your app.,1,2026-04-24,BOA,Google Play
not upto now,5,2026-04-23,BOA,Google Play
best app ever,5,2026-04-22,BOA,Google Play
"The user interface of the app is very disappointing and low quality. It looks like it was made by a child. You wouldn’t expect this from an institution as large as a bank. You can do better, Abyssinia. Please add more functionality—make the account number easy to copy, and include the SWIFT code and other essential details. Take inspiration from foreign banks. Look at ING, Millennium, Revolut—there are many good examples to follow. This UI makes me feel embarrassed as someone living in Ethiop",1,2026-04-22,BOA,Google Play
using cbe with 2G is faster than using Apollo with 4G. this is the most slow and frustrating app I've ever seen.,1,2026-04-21,BOA,Google Play
the worest app I have seen in banking industries!!,1,2026-04-21,BOA,Google Play
"Very very bad experience. i couldn't login, i couldn't reset the password i couldn't even click the login button the worest banking application that i have ever seen. i don't recommend any one to use it.",1,2026-04-21,BOA,Google Play
good,5,2026-04-20,BOA,Google Play
do you know the app has become useless ... yet you show your ad everywhere 🤔,1,2026-04-20,BOA,Google Play
"It is not working on my phone. It is slow, plus sending money always says error",3,2026-04-18,BOA,Google Play
It has improved,3,2026-04-18,BOA,Google Play
"the worst app ever, I stack at the new pin code setting and never passes that page",1,2026-04-17,BOA,Google Play
"Whoever made this app should be fired. Bad experience. You can't request the FCA it fails everytime. This much inconvenience to get a card you pay for. Look for better international alternatives. To name a few: Rizon, Bybit, Grey and more. Don't waste your time here.",1,2026-04-17,BOA,Google Play
"the application is buggy, it asks for OTP Verification but the keyboard doesn't Pop Up to submit the received OTP Code. please fix it",1,2026-04-16,BOA,Google Play
you haven't addressed any lssues so far now this app is sitting as a wasted potential,1,2026-04-16,BOA,Google Play
best,1,2026-04-14,BOA,Google Play
"worst app I ever used in my life, useless",1,2026-04-13,BOA,Google Play
Apollo is good app,5,2026-04-12,BOA,Google Play
good,5,2026-04-12,BOA,Google Play
This is the buggiest app on the Play Store. It's like they haven't tested a single thing before releasing. I don't know how someone building this app looks at it and says let's release it. 🤦‍♂️🤦‍♂️🤦‍♂️,1,2026-04-12,BOA,Google Play
fast transaction,5,2026-04-12,BOA,Google Play
this app is very difficult to use. it have many problems. please don't send any exaggerated messages (SMS) to my phone. it's a big shame and not acceptable totally.,1,2026-04-11,BOA,Google Play
"I'm a developer my self but I tried 5-10 times filling same information to register. But I ended app not being able to register. It crashes multiple times, It doesn't retain information I entered, it logs me out in the middle of using the app. You need a dedicated testing department. For now I've uninstalled the app. Will try it after 5 month",1,2026-04-08,BOA,Google Play
Describe Your Experience Oppositional Done.,5,2026-04-08,BOA,Google Play
very bad after you login you do anything it says service unavailable,1,2026-04-08,BOA,Google Play
"I was very hopeful when Abyssinia Bank announced the launch of the International Virtual Visa Card through the Apollo app. However, the system is proving to be very frustrating. After many attempts, I finally managed to open a Visa card, but whenever I try to view the CVC and Expiry Date, it fails to display them. Instead, it continuously shows a 'We are experiencing technical delay. Please try again' error message. I strongly suggest that the bank properly updates the app;",1,2026-04-07,BOA,Google Play
"Apollo digital bank makes the dream of Neobank come true indeed, creating and managing one's bank account without the need to visit a physical branch easily from the comfort of my home is indeed invaluable feature which everyone in this era of busy job life needs!! But i found some missing promises that the Abyssinia Bank has offered to all users of the Apollo App, which is about the minimum required balance for transaction! I can't transfer money below 50 ETB, can you improve this feature??",4,2026-04-07,BOA,Google Play
Nothing works properly on this app. And they don't even try to fix the issues for years.,1,2026-04-07,BOA,Google Play
Good Transaction Apps,5,2026-04-07,BOA,Google Play
i love it.,5,2026-04-06,BOA,Google Play
it's not working it says disable developer options what is that,1,2026-04-06,BOA,Google Play
Sluggish and Extremely slow app! Ui looks very bad and UX is very terrible.,1,2026-04-06,BOA,Google Play
good app,5,2026-04-05,BOA,Google Play
very good,5,2026-04-03,BOA,Google Play
amazing,5,2026-04-03,BOA,Google Play
Apollo app is the best for transaction even it provides loan option and I love it may be you need some improvement.,5,2026-04-03,BOA,Google Play
it freezes now and then and trying to login is very bad experience totally the application will stacked,1,2026-04-03,BOA,Google Play
Appolo is comfortable and simple App,5,2026-04-03,BOA,Google Play
its easy to use,5,2026-04-03,BOA,Google Play
there is a problem in fcy account opening,3,2026-04-02,BOA,Google Play
good,5,2026-04-02,BOA,Google Play
this app is very useful and the fastest from all and can provide and transaction that is connected with Abyssinia bank an d I really appreciate this app download all of you 💞,5,2026-04-01,BOA,Google Play
wow seamless mobile app ever made in ethiopia,5,2026-04-01,BOA,Google Play
on old android version it does not work well. crash many times.,2,2026-04-01,BOA,Google Play
amazing,5,2026-04-01,BOA,Google Play
the best app,4,2026-03-31,BOA,Google Play
great App i ever downloaded and used permanently due to its comfort and simplicity,4,2026-03-31,BOA,Google Play
"I am very disappointed with the app's performance. It crashes consistently, and despite waiting over a year for updates, no improvements have been made. It feels more like a prototype than a functional banking service. I would not recommend using it in its current state.",1,2026-03-31,BOA,Google Play
very good system,5,2026-03-31,BOA,Google Play
perfect,5,2026-03-31,BOA,Google Play
good,5,2026-03-30,BOA,Google Play
boa is an amazing bank in Ethiopia thanks you for launching this platform,5,2026-03-30,BOA,Google Play
thank you very much,5,2026-03-29,BOA,Google Play
Best app,5,2026-03-28,BOA,Google Play
this app is great 👍👍👍👍👍👍👍,5,2026-03-28,BOA,Google Play
good,3,2026-03-27,BOA,Google Play
this apps is very nice to use.,5,2026-03-25,BOA,Google Play
Apollo is best mobile banking app,4,2026-03-24,BOA,Google Play
yes please,5,2026-03-23,BOA,Google Play
good,5,2026-03-22,BOA,Google Play
bulky app,1,2026-03-22,BOA,Google Play
apolo is the best and suitable app for customer,5,2026-03-20,BOA,Google Play
very good app I opened my Apollo account my self without any support but the app requires strong network BOA is Great bank... Abyssinia 👐👐💪,5,2026-03-20,BOA,Google Play
good job,5,2026-03-19,BOA,Google Play
best app,5,2026-03-18,BOA,Google Play
nice,3,2026-03-16,BOA,Google Play
i have this application& plate form are very moderate systematic account systems. you're used to this application more enjoyed .,5,2026-03-16,BOA,Google Play
"It doesn't work all the time, it stack frequently. I can't even send to telebirr.",1,2026-03-16,BOA,Google Play
