review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
714,Best App,4,2024-09-08,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
715,good,5,2024-09-08,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
716,I using this app for a long time it is better to time consumption and easy to use,5,2024-09-08,CBE,positive,0.7003,positive,0.7003,UI & Customer Experience
717,Esy to the way of life,3,2024-09-08,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
718,"The system doesn't allowed members to download CBE BIRR Plus,it says your device SAMSUNG 6EDGE doesn't compatible to app...please solve it.",3,2024-09-08,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
719,I updated the application but i didn't get 25 birr reward!,1,2024-09-08,CBE,positive,0.7463,positive,0.7463,Other / General Feedback
720,Excellent,5,2024-09-08,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
721,"New version is nice , never give up",4,2024-09-08,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
722,It is known that there are a large number of users who own this application. But I found an error that shouldn't be high and extreme. I would like to prepare the application and report the error to CBE Birr only.,3,2024-09-08,CBE,negative,-0.5113,negative,-0.5113,App Performance & Stability
723,Good,5,2024-09-08,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
724,Honestly it is customer friendly& it involves multiple options but there still the problem of recipient contents like beneficiaries name&address . pls fix it,5,2024-09-08,CBE,positive,0.7876,positive,0.7876,Other / General Feedback
725,Fast and easy to use it,5,2024-09-07,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
726,"The app is cool,the problem is that you guys are still sticking to the old ways.since the app is to reduce time wastage due to going to branch offices why don't we register,activate ourselves this way it is all the way super coollll!!!",4,2024-09-07,CBE,positive,0.4724,positive,0.4724,Account Access & Authentication
727,App is for goodwork,1,2024-09-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
728,Nice,5,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
729,nice,1,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
730,Best,3,2024-09-07,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
731,Nice,3,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
732,very best app,4,2024-09-07,CBE,positive,0.6697,positive,0.6697,Other / General Feedback
733,Nothing different,1,2024-09-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
734,Most Useful Application,5,2024-09-07,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
735,Amazing app,5,2024-09-07,CBE,positive,0.5859,positive,0.5859,Other / General Feedback
736,Nice,5,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
737,Good,5,2024-09-07,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
738,Very interesting finance platform👏,5,2024-09-07,CBE,positive,0.4576,positive,0.4576,Other / General Feedback
739,This is great,5,2024-09-07,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
740,It's nice,5,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
741,Good,5,2024-09-07,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
742,Good app,5,2024-09-07,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
743,nice and easy to use,5,2024-09-07,CBE,positive,0.6908,positive,0.6908,UI & Customer Experience
744,Effective and Efficiency app,5,2024-09-07,CBE,positive,0.6808,positive,0.6808,Other / General Feedback
745,"Really there is great improvement,but also it needs more additional development as to be cbe birr Super application",5,2024-09-07,CBE,positive,0.8505,positive,0.8505,Other / General Feedback
746,So good,5,2024-09-07,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
747,I have liked this CBE App exactly because it the most fantastic way of financing,5,2024-09-07,CBE,positive,0.7713,positive,0.7713,Other / General Feedback
748,Why don't you give The reward of 25 ETB for those who downloaded the application through the link you have informed?,1,2024-09-07,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
749,Excellent,5,2024-09-07,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
750,"Though I am ur custemer, and Long time admirer of CBE, Recently I fail to cup up with the new features of CBEPluss... I fail to swith between my accounts, in the previous CBEBirr switching is allowed. due to this, although I got 10s of thousands of money coupled with in my previous logged in phone, I am not using the money",3,2024-09-07,CBE,negative,-0.6369,negative,-0.6369,Transaction & Payment Issues
751,"This app is very useful for digital banking,the reason for this everyone can use this app for this purpose",5,2024-09-07,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
752,What amusing,5,2024-09-07,CBE,positive,0.3818,positive,0.3818,Other / General Feedback
753,Execlent app,5,2024-09-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
754,Happy to use it!,5,2024-09-07,CBE,positive,0.6114,positive,0.6114,Other / General Feedback
755,You are the best one,5,2024-09-07,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
756,Good,5,2024-09-07,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
757,Very good,5,2024-09-07,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
758,Good app,4,2024-09-07,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
759,nice,5,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
760,Nice,5,2024-09-07,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
761,Among best apps in the world!,5,2024-09-07,CBE,positive,0.6696,positive,0.6696,Other / General Feedback
762,WOW GOOD JOB,5,2024-09-07,CBE,positive,0.7717,positive,0.7717,Other / General Feedback
763,Excellent condition,5,2024-09-07,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
764,Fast one,5,2024-09-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
765,It is great,5,2024-09-07,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
766,simple and good app.,4,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
767,#1 it's good,5,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
768,Good,5,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
769,Without atm out cash,1,2024-09-06,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
770,This is Best app,5,2024-09-06,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
771,"Great beginning,keep up the good work as a leading financial institution.",5,2024-09-06,CBE,positive,0.7906,positive,0.7906,Other / General Feedback
772,It is nice application .,5,2024-09-06,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
773,it is fast and good app,5,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
774,Good features are added. Tnx.,5,2024-09-06,CBE,positive,0.6124,positive,0.6124,Other / General Feedback
775,Good really interms of bankingsystem.,3,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
776,I like the app it's easy to use and convenient and got everything I need.,5,2024-09-06,CBE,positive,0.6597,positive,0.6597,UI & Customer Experience
777,good,5,2024-09-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
778,I will be used,5,2024-09-06,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
779,Yes I am interested,5,2024-09-06,CBE,positive,0.6597,positive,0.6597,Other / General Feedback
780,Good but,5,2024-09-05,CBE,positive,0.2382,positive,0.2382,Other / General Feedback
781,Nice,5,2024-09-05,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
782,Nice Apply,5,2024-09-05,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
783,Hello I'm Abdelahi Mohammed and I have a good interests of applications for using this applications so I want to thanks for the applications,5,2024-09-04,CBE,positive,0.8115,positive,0.8115,Other / General Feedback
784,Perfect Wow,5,2024-09-04,CBE,positive,0.8176,positive,0.8176,UI & Customer Experience
785,This App is the most secured and easily to use for anyone whom want to winn the 2024 BWIDI new produced reward for Ethiopian new year up coming as staff i wanna wish for all of you 👍good luck guys.......,5,2024-09-04,CBE,positive,0.9366,positive,0.9366,Other / General Feedback
786,Fast and reliable,4,2024-09-03,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
787,The fastest one,1,2024-09-03,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
788,Interesting,5,2024-09-03,CBE,positive,0.4019,positive,0.4019,Other / General Feedback
789,Ok,5,2024-09-02,CBE,positive,0.296,positive,0.296,Other / General Feedback
790,a good app,5,2024-09-02,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
791,Thanks for,5,2024-09-01,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
792,Nice one for transaction and withdraw. In addition for markets,5,2024-09-01,CBE,positive,0.4215,positive,0.4215,Transaction & Payment Issues
793,The new update on cbe birr it is amaizing i am really enjoining the app it's wonderful🙏,5,2024-09-01,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
794,So amazing app 🙏,5,2024-08-30,CBE,positive,0.624,positive,0.624,Other / General Feedback
795,It's just that the one-time full-year feel like it is not the best to do with it but payment with you is not,5,2024-08-30,CBE,negative,-0.1114,negative,-0.1114,Transaction & Payment Issues
796,I love it🙏🙏,5,2024-08-30,CBE,positive,0.6369,positive,0.6369,UI & Customer Experience
797,Love ❤️💕💕💕💕💕💕💕💕💕💕,5,2024-08-30,CBE,positive,0.9943,positive,0.9943,UI & Customer Experience
798,"The Application of cbe is so glad I'm very satisfied for use this Application b/c it can help u at any time and save u r energy,time and etc so please don't hesitate tu use our neighbours bank cbe",5,2024-08-29,CBE,positive,0.9511,positive,0.9511,Customer Support & Service
799,Wow CBE Birr,5,2024-08-28,CBE,positive,0.5859,positive,0.5859,Other / General Feedback
800,"Very smart , easy and highily essenitial platform for the current community of Ethiopia.",5,2024-08-28,CBE,positive,0.7316,positive,0.7316,UI & Customer Experience
801,Excellent,5,2024-08-27,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
802,Cbe app best cbe,4,2024-08-27,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
803,Nice app,5,2024-08-27,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
804,The greatest app of all time,5,2024-08-27,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
805,Nice to see this upgraded version.,5,2024-08-26,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
806,"The app is very good as compared to the other mobile money, but take this comment as input for the next version multiple account login should be created currently we are clearing storage to login and better to add transfer to telebirr thank you",4,2024-08-25,CBE,positive,0.8933,positive,0.8933,Account Access & Authentication
807,Good,5,2024-08-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
808,👍 excellent 👌,4,2024-08-24,CBE,positive,0.87,positive,0.87,Other / General Feedback
809,Exited,5,2024-08-24,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
810,Im really happy thanks 👍👍👍👍👍,5,2024-08-23,CBE,positive,0.8004,positive,0.8004,Other / General Feedback
811,Good,5,2024-08-22,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
812,Good,5,2024-08-22,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
813,I am using CBEBirr and CBE mobile banking. They are very good for transfering money without the need to go to bank.,5,2024-08-22,CBE,positive,0.4927,positive,0.4927,Transaction & Payment Issues
814,Oh it is best app,5,2024-08-22,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
815,Best,2,2024-08-22,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
816,Great experiance,5,2024-08-22,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
817,Ok 👍,5,2024-08-21,CBE,positive,0.296,positive,0.296,Other / General Feedback
818,Good app,5,2024-08-21,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
819,It's a good app especially in small data can use it but still can't work micro debit ..why?,5,2024-08-21,CBE,positive,0.2382,positive,0.2382,Other / General Feedback
820,This app is saying your phone is rooted 🤬,1,2024-08-21,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
821,ok,2,2024-08-21,CBE,positive,0.296,positive,0.296,Other / General Feedback
822,Very good app.,5,2024-08-20,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
823,App Size is 50MB. Why ? As example Telegram app size is under<50MB. Why CBEbirr app so big?,3,2024-08-19,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
824,It's good,3,2024-08-19,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
825,It's very important app for me,5,2024-08-19,CBE,positive,0.2716,positive,0.2716,Other / General Feedback
826,Good App.,5,2024-08-19,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
827,Exceptional App!!,5,2024-08-19,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
828,good App,5,2024-08-19,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
829,Best app,5,2024-08-18,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
830,CBE Birr plus is the best of best in Ethiopia,5,2024-08-18,CBE,positive,0.8555,positive,0.8555,Other / General Feedback
831,It Is Easy To Use.,5,2024-08-18,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
832,Great 👍,4,2024-08-18,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
833,Excellent,5,2024-08-18,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
834,"it,so good",3,2024-08-18,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
835,it good,2,2024-08-17,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
836,best,5,2024-08-17,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
837,"Wow Great App,I like it.",5,2024-08-17,CBE,positive,0.886,positive,0.886,Other / General Feedback
838,I loved it very much!!!!!,5,2024-08-17,CBE,positive,0.7243,positive,0.7243,UI & Customer Experience
839,Fast and secure app Also I liked additional feutures incorporated,5,2024-08-17,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
840,Best apps,5,2024-08-17,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
841,"The Commercial Bank of Ethiopia stands out for its exceptional convenience, surpassing others I've encountered. I deeply appreciate their relentless efforts in bridging cutting-edge technology with real-world applications. Their dedication is truly commendable. 💪💪💪",5,2024-08-17,CBE,positive,0.7474,positive,0.7474,Other / General Feedback
842,"it's very amazing app we can sign in simply by using phone number,we can pay bills, electricity,traffic penality and so on.I named it ""Mobile FAYDA card"" means it has many service!☺️",5,2024-08-17,CBE,positive,0.7897,positive,0.7897,Account Access & Authentication
843,"Fast, secure and safest way to over hand",5,2024-08-17,CBE,positive,0.8074,positive,0.8074,Other / General Feedback
844,Relly it is beast app for banking,5,2024-08-17,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
845,Best,1,2024-08-16,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
846,CBE Birr plus the best choice,5,2024-08-16,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
847,Good,2,2024-08-16,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
848,It need to help be voice of blocked the code!,1,2024-08-16,CBE,positive,0.2244,positive,0.2244,Account Access & Authentication
849,This app is the best there is no defeculte,4,2024-08-16,CBE,positive,0.4588,positive,0.4588,Other / General Feedback
850,"An excellent cbe birr app 100%, just go ahead.",5,2024-08-15,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
851,How can I download national id pdf on cbe birr?,5,2024-08-15,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
852,Excellent,5,2024-08-15,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
853,Excellent user,5,2024-08-15,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
854,Good,5,2024-08-12,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
855,Actually is good app,5,2024-08-12,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
856,This app is very good to me I appreciate it,5,2024-08-12,CBE,positive,0.7089,positive,0.7089,Other / General Feedback
857,Cbe Nur,5,2024-08-11,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
858,Very best and fast app,5,2024-08-11,CBE,positive,0.6697,positive,0.6697,Other / General Feedback
859,OK this is,5,2024-08-10,CBE,positive,0.4466,positive,0.4466,Other / General Feedback
860,Well built app,5,2024-08-10,CBE,positive,0.2732,positive,0.2732,UI & Customer Experience
861,tanks for easy everything,5,2024-08-10,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
862,Better than cbe mobile banking,5,2024-08-09,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
863,Ok,5,2024-08-08,CBE,positive,0.296,positive,0.296,Other / General Feedback
864,nice app,5,2024-08-08,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
865,Good 👍,5,2024-08-08,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
866,Satisfied in your work,5,2024-08-07,CBE,positive,0.4215,positive,0.4215,Other / General Feedback
867,Amezing and very fast app for use,5,2024-08-06,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
868,good,5,2024-08-05,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
869,"CBEBirr is a fantastic app! With its user-friendly interface and expanded range of services, it has made my financial transactions so much easier. I love that I can process payments for various services, including BeU Delivery, Ethiopian Airlines tickets, and DSTV subscriptions. The recent upgrade has definitely enhanced my experience. Kudos to the team at CBE for their strategic move in Ethiopia’s digital payment landscape!",5,2024-08-05,CBE,positive,0.9549,positive,0.9549,Transaction & Payment Issues
870,MLS not as stated as on application. How score solution given is not clear. Terms and conditions are not approved for CBE BIRR costumer except CBE employees. You should act atleast as telebirr,3,2024-08-05,CBE,negative,-0.2996,negative,-0.2996,Other / General Feedback
871,Excellent feature.,5,2024-08-05,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
872,So amazing one,5,2024-08-04,CBE,positive,0.624,positive,0.624,Other / General Feedback
873,Excellent app user,5,2024-08-04,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
874,very good apps.,4,2024-08-03,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
875,Perfect,5,2024-08-03,CBE,positive,0.5719,positive,0.5719,UI & Customer Experience
876,Best,1,2024-08-03,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
877,Good application to help finance app and Internet access to use wallet cbebirr plus app store and online store to store it and buy and sell business in android phone 📱 and then use the same work with mobile banking privacy crppod.cbe and Microsoft Office will also provide you with latest app versions and features that you can use to make money online for free and free online and map view zipcode for sure and save you in this company and country financial services app browser exchange rate,5,2024-08-02,CBE,positive,0.9493,positive,0.9493,Account Access & Authentication
878,I have a long time experience of using this app. It's the most helpful application i ever encountered,5,2024-08-02,CBE,positive,0.4754,positive,0.4754,Customer Support & Service
879,Vary good app,5,2024-08-02,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
880,Best,1,2024-08-02,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
881,commercial bank of Ethiopia thanks very nice app keep improving it with future technology,5,2024-08-01,CBE,positive,0.8313,positive,0.8313,UI & Customer Experience
882,This app has a great rating I hold trustworthy Thanks so much,5,2024-08-01,CBE,positive,0.891,positive,0.891,Other / General Feedback
883,Nice,4,2024-08-01,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
884,I love the application it is user friendly Perfect,5,2024-08-01,CBE,positive,0.9022,positive,0.9022,UI & Customer Experience
885,Nice,5,2024-07-31,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
886,"Am Asegid Batu I,was born 1951 eth.calender",5,2024-07-31,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
887,Very good,5,2024-07-30,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
888,Situation with rooted mobile phone now solved!,5,2024-07-29,CBE,positive,0.3382,positive,0.3382,Other / General Feedback
889,I got extra ordinary user experience with the app.,5,2024-07-29,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
890,Great,5,2024-07-29,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
891,Good,5,2024-07-27,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
892,It is too bad don't install it. It displays Network erorr,1,2024-07-27,CBE,negative,-0.5423,negative,-0.5423,App Performance & Stability
893,"Loan provider for month,week and daily,up to 30,000birr I live it!",5,2024-07-27,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
894,Fine,5,2024-07-26,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
895,Best app,5,2024-07-26,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
896,good for use,5,2024-07-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
897,"I loved the new version of CBE birr app. it's easier to use and has a lot of options to make payments, lons with less interest rate compared to other related applications",5,2024-07-26,CBE,positive,0.8558,positive,0.8558,Transaction & Payment Issues
898,It is good in many aspects but when transfer made from cbebirr to cbe account it does not show from whom the money is received.,4,2024-07-26,CBE,positive,0.2382,positive,0.2382,Transaction & Payment Issues
899,Best,5,2024-07-26,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
900,WOW amazing.,5,2024-07-26,CBE,positive,0.8531,positive,0.8531,Other / General Feedback
901,Cbe Birr just got much much improved thanks for the update. CBE The Bank We Can Always Rely On😍,5,2024-07-26,CBE,positive,0.8402,positive,0.8402,Other / General Feedback
902,Best apps,5,2024-07-26,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
903,"Very exceptional app used ever. Various features are added to the app makes life easy,saves both money and time. Link your account to your cbebirr and you can transact on both accounts through this app.",5,2024-07-26,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
904,"The app has some good new features, but I'm having trouble changing between accounts. If I'm logged in, it saves my phone number and I can't remove it. The only option seems to be to uninstall the app and install it again, which is inconvenient.",4,2024-07-26,CBE,negative,-0.6428,negative,-0.6428,Other / General Feedback
905,Nice,4,2024-07-25,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
906,Good,3,2024-07-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
907,It is easy and comfortable app,5,2024-07-25,CBE,positive,0.7351,positive,0.7351,UI & Customer Experience
908,It's very Nice app I like it and I recommend everyone to use this solution app for everything,1,2024-07-25,CBE,positive,0.8663,positive,0.8663,UI & Customer Experience
909,Good jobs keep it up This type of Apps,5,2024-07-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
910,It's simple and flexible app,5,2024-07-25,CBE,positive,0.2263,positive,0.2263,Other / General Feedback
911,"Good update, USSD service removed, and works well with Internet connection, pls add login/logout option for 2 SIM service support to get my *****was my comment 2 years back. Login/Logout option added and then removed. Annoying 😞",1,2024-07-25,CBE,positive,0.296,positive,0.296,Account Access & Authentication
912,Easy and nice app,4,2024-07-25,CBE,positive,0.6908,positive,0.6908,UI & Customer Experience
913,Nice,5,2024-07-25,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
914,Best and safe,5,2024-07-25,CBE,positive,0.7964,positive,0.7964,Other / General Feedback
915,am so hope full,5,2024-07-25,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
916,it is very easy and suitable app,5,2024-07-25,CBE,positive,0.4927,positive,0.4927,UI & Customer Experience
917,Good and User friend application !!!⭐⭐⭐⭐⭐,5,2024-07-25,CBE,positive,0.7891,positive,0.7891,Other / General Feedback
918,Quality products with multiple services,5,2024-07-25,CBE,neutral,0.0,neutral,0.0,Customer Support & Service
919,Great app for finance,4,2024-07-25,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
920,Good app,5,2024-07-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
921,Wow! I like all updates,5,2024-07-25,CBE,positive,0.7644,positive,0.7644,Other / General Feedback
922,It's good. It will become very great if the apk gives transaction information in a more Detailed way.,4,2024-07-25,CBE,positive,0.807,positive,0.807,Transaction & Payment Issues
923,There is not enough superlatives to describe this app. I never seen like this app fast and safe.keep it up.,5,2024-07-25,CBE,negative,-0.2755,negative,-0.2755,Other / General Feedback
924,"I am really enjoying the app! the new features and graphics are great. Suggesting that the bank develop an app for agents is a valuable idea, as it could enhance their efficiency and service.",5,2024-07-25,CBE,positive,0.9285,positive,0.9285,Customer Support & Service
925,I'm Abraham moges worku can I youths this app as my wallet to receive money online from anywhere digital paying services?,5,2024-07-23,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
926,Good,5,2024-07-23,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
927,Best app,5,2024-07-20,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
928,good application,5,2024-07-19,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
929,Nice app,5,2024-07-19,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
930,It is unique app specially after updating the app,5,2024-07-19,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
931,More thank you,5,2024-07-18,CBE,positive,0.4201,positive,0.4201,Other / General Feedback
932,Nice!,4,2024-07-18,CBE,positive,0.4753,positive,0.4753,UI & Customer Experience
933,It is veryvery nice app realy,5,2024-07-18,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
934,Good,5,2024-07-15,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
935,Good,5,2024-07-14,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
936,Nice,5,2024-07-14,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
937,Number one stay updated ever,5,2024-07-14,CBE,positive,0.0772,positive,0.0772,Other / General Feedback
938,LOVE CBE!!!!!,5,2024-07-12,CBE,positive,0.7482,positive,0.7482,UI & Customer Experience
939,OK,5,2024-07-12,CBE,positive,0.296,positive,0.296,Other / General Feedback
940,It is nice app.,5,2024-07-11,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
941,really nice application!,5,2024-07-10,CBE,positive,0.5244,positive,0.5244,UI & Customer Experience
942,Very nice update !! I love it really super app #Specifically account link option makes it unique which enables user to directly deduct from their Account !!!,5,2024-07-10,CBE,positive,0.9281,positive,0.9281,UI & Customer Experience
943,Best,5,2024-07-10,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
944,Good,5,2024-07-10,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
945,Wow its amazing 💪,5,2024-07-10,CBE,positive,0.8225,positive,0.8225,Other / General Feedback
946,"Simple ,easy app",5,2024-07-10,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
947,Best app easy to use tnx cbe,5,2024-07-10,CBE,positive,0.8481,positive,0.8481,UI & Customer Experience
948,Excellent,5,2024-07-10,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
949,Number one!!!!,5,2024-07-10,CBE,positive,0.3544,positive,0.3544,Other / General Feedback
950,Amazing experience,5,2024-07-10,CBE,positive,0.5859,positive,0.5859,Other / General Feedback
951,What an amazing app of mobile money keep up Our Bank CBE The bank always relay on😍😍😍,5,2024-07-09,CBE,positive,0.9153,positive,0.9153,Transaction & Payment Issues
952,Stupid and took my money could not return it,1,2024-07-09,CBE,negative,-0.5267,negative,-0.5267,Transaction & Payment Issues
953,I like this app but it doesn't work on national id properly you have to look that,4,2024-07-08,CBE,positive,0.1901,positive,0.1901,UI & Customer Experience
954,Good,5,2024-07-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
955,Good,5,2024-07-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
956,Thank you there are app very uselly,1,2024-07-06,CBE,positive,0.3612,positive,0.3612,Other / General Feedback
957,Ok,5,2024-07-04,CBE,positive,0.296,positive,0.296,Other / General Feedback
958,Fast,5,2024-07-03,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
959,Very poor and incompetent application I ever see. You should do something to improve the network.,1,2024-07-03,CBE,negative,-0.5936,negative,-0.5936,App Performance & Stability
960,Ok,5,2024-07-03,CBE,positive,0.296,positive,0.296,Other / General Feedback
961,"The best bank has always kept the faith, keep it up",5,2024-07-01,CBE,positive,0.7906,positive,0.7906,Other / General Feedback
962,Top,5,2024-06-30,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
963,Great,5,2024-06-29,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
964,This app version block/ lock pin codes.,1,2024-06-28,CBE,negative,-0.4404,negative,-0.4404,Account Access & Authentication
