review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
433,developer I don't know why but the pulling system ain't working like it took my money when I pulled through offline option on it and still didn't received the money I pulled,1,2025-05-06,CBE,negative,-0.9995666146278381,negative,-0.5291,Transaction & Payment Issues
434,thanks CBE,5,2025-05-06,CBE,positive,0.999742329120636,positive,0.4404,Other / General Feedback
435,Afi app new gin tinsh ye chigr alebet birr ke cbe silka wud cbe birr acc.t,3,2025-05-04,CBE,negative,-0.9681808352470398,neutral,0.0,Other / General Feedback
436,nice app for me,5,2025-05-03,CBE,positive,0.9997487664222717,positive,0.4215,UI & Customer Experience
437,good app!,3,2025-05-02,CBE,positive,0.9998592138290405,positive,0.4926,Other / General Feedback
438,very nayse,5,2025-05-02,CBE,negative,-0.9213695526123047,neutral,0.0,Other / General Feedback
439,I am Staff member but i can't access to get cbe birrplus loan.,5,2025-05-01,CBE,negative,-0.9979335069656372,neutral,0.0,Account Access & Authentication
440,"dear developer, please currently i faced that after i ate my launch i tried to pay through cbe birr app to cbe account but after too many searching the app was reported me that the payment is failed, as a result, then i paid in cash. however, on the second day of incident, i got a message from cbebirr that i was transferred the amount i tried before and i loose my money. while the app has such big problem, how CBE recommend me to use its app? b4 this i loosen my money 2x times.😡",2,2025-04-29,CBE,negative,-0.998979389667511,negative,-0.7543,Transaction & Payment Issues
441,fantastic app,5,2025-04-28,CBE,positive,0.9998588562011719,positive,0.5574,Other / General Feedback
442,easy and comfortable app,5,2025-04-28,CBE,positive,0.9998354911804199,positive,0.7351,UI & Customer Experience
443,we need like this application,5,2025-04-27,CBE,positive,0.9926403164863586,positive,0.3612,Other / General Feedback
444,it's useful not bad work good,4,2025-04-25,CBE,positive,0.9983596205711365,positive,0.5178,Other / General Feedback
445,"The app was very interested, but there is some problems on the pulling money. additionally it never show the balance",1,2025-04-24,CBE,negative,-0.998999297618866,negative,-0.3723,Transaction & Payment Issues
446,Perfect,5,2025-04-24,CBE,positive,0.9998517036437988,positive,0.5719,UI & Customer Experience
447,excellent service,5,2025-04-24,CBE,positive,0.9998576641082764,positive,0.5719,Customer Support & Service
448,CBEBIRR is good service,5,2025-04-24,CBE,positive,0.9997710585594177,positive,0.4404,Transaction & Payment Issues
449,The magic navigation menu needs animation still it looks traditional,2,2025-04-24,CBE,positive,0.8677992820739746,neutral,0.0,UI & Customer Experience
450,very nice App tha have been use,5,2025-04-23,CBE,positive,0.9979764819145203,positive,0.4754,UI & Customer Experience
451,Good,5,2025-04-23,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
452,It's works great but sometimes it stop working and doesn't receive or transfer money.,4,2025-04-23,CBE,negative,-0.990264892578125,negative,-0.0644,Transaction & Payment Issues
453,good app,5,2025-04-23,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
454,good app,5,2025-04-23,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
455,How we can self regester,5,2025-04-23,CBE,negative,-0.9913261532783508,neutral,0.0,Other / General Feedback
456,ok,5,2025-04-22,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
457,please update,5,2025-04-22,CBE,positive,0.9988129138946533,positive,0.3182,Other / General Feedback
458,didn't give you 5 stars because you should add more transfer options for other wallets like telebirr and cards,4,2025-04-22,CBE,negative,-0.9972580671310425,positive,0.3612,Transaction & Payment Issues
459,Top,5,2025-04-21,CBE,positive,0.9997069239616394,positive,0.2023,Other / General Feedback
460,i can't send my money from linked bank account to cbe,1,2025-04-21,CBE,negative,-0.9977914094924927,neutral,0.0,Transaction & Payment Issues
461,good,5,2025-04-19,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
462,Good,5,2025-04-17,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
463,good app,5,2025-04-17,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
464,nice,1,2025-04-13,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
465,All good,5,2025-04-13,CBE,positive,0.9998400211334229,positive,0.4404,Other / General Feedback
466,you are updated for frequently times but cbe beje and air time package isn't working! even if i checked all the time when the app is updated but nothing change.,1,2025-04-12,CBE,negative,-0.9975919723510742,neutral,0.0,Other / General Feedback
467,ThankYou,5,2025-04-11,CBE,positive,0.9998428821563721,neutral,0.0,Other / General Feedback
468,very late,1,2025-04-10,CBE,negative,-0.9994931221008301,neutral,0.0,Other / General Feedback
469,"the most underrated app. even faster than CBE's own mobile banking app and telebirr. Just make the home buttons a little bit bigger (3 columns instead of 4 and make the buttons rectangle instead of square), brand color (purple) is over used, and remove the advertisements from the dashboard No one wants to see static ads, but you can still make it as pop-up, but that should even be occasional (during events or holidays). Otherwise, there's no benefits in seeing the same ads over and over again.",5,2025-04-08,CBE,negative,-0.9989789724349976,neutral,0.0062,Other / General Feedback
470,great app,4,2025-04-08,CBE,positive,0.999821126461029,positive,0.6249,Other / General Feedback
471,best uses,4,2025-04-08,CBE,positive,0.9988982677459717,positive,0.6369,Other / General Feedback
472,nice app.,5,2025-04-08,CBE,positive,0.9998321533203125,positive,0.4215,UI & Customer Experience
473,good,3,2025-04-08,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
474,i love the app but no loan service,4,2025-04-05,CBE,positive,0.9787591695785522,negative,-0.0516,UI & Customer Experience
475,best app for financial use,5,2025-04-05,CBE,positive,0.9968230724334717,positive,0.6369,Other / General Feedback
476,"Very nice app but there's some issues you have to improve 1. Most of the time you can not write the decimal numbers 2. Sometimes it deduct from account and suspend the amount. 3 Customer service center responsed the balance will refunded within 3 to 5 days, How a person in need wait that much? I hope you will improve it.",3,2025-04-03,CBE,negative,-0.7752090096473694,positive,0.8921,UI & Customer Experience
477,it very nice app which solve our daily problems in everday life transactions !!!,1,2025-04-02,CBE,positive,0.999798595905304,positive,0.4712,Transaction & Payment Issues
478,ok,5,2025-04-01,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
479,can't withdraw from branch and dependent to CBE ATMs only...idk why they needed app while it works that same as the former CBE app,1,2025-04-01,CBE,negative,-0.9709419012069702,neutral,0.0,Transaction & Payment Issues
480,Worst ever,5,2025-03-29,CBE,negative,-0.9997851252555847,negative,-0.6249,Other / General Feedback
481,ok,5,2025-03-28,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
482,please add telebirr walet and i give 5 star,3,2025-03-27,CBE,positive,0.9909047484397888,positive,0.3182,Other / General Feedback
483,Great app wow!!!!,5,2025-03-27,CBE,positive,0.9998371601104736,positive,0.877,Other / General Feedback
484,its seems nice app.but not use it yet,5,2025-03-24,CBE,negative,-0.9618061780929565,positive,0.4215,UI & Customer Experience
485,good,5,2025-03-24,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
486,Best app but needs easy way to inter with other Sim. why not collaborate with telebirr?,5,2025-03-21,CBE,negative,-0.9965971112251282,positive,0.7543,UI & Customer Experience
487,the best!,5,2025-03-20,CBE,positive,0.9998511075973511,positive,0.6696,Other / General Feedback
488,the qwickest way of wallet cash app,5,2025-03-19,CBE,negative,-0.9808362722396851,neutral,0.0,Other / General Feedback
489,Good,3,2025-03-18,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
490,not good,3,2025-03-17,CBE,negative,-0.9997889399528503,negative,-0.3412,Other / General Feedback
491,Wonderful application,5,2025-03-15,CBE,positive,0.9998810291290283,positive,0.5719,Other / General Feedback
492,It is a good because it help me to improve my experience.,5,2025-03-15,CBE,positive,0.9998550415039062,positive,0.8176,Customer Support & Service
493,Thanks for your help and support me,5,2025-03-12,CBE,positive,0.9997300505638123,positive,0.8074,Customer Support & Service
494,Nice apps,5,2025-03-10,CBE,positive,0.999850869178772,positive,0.4215,UI & Customer Experience
495,This app customer service is the worst it forces you to go to branch for small things like to get your pin unlocked,1,2025-03-09,CBE,negative,-0.9998052716255188,negative,-0.3818,Account Access & Authentication
496,no service please make your service active for any consumers,1,2025-03-07,CBE,negative,-0.9968307614326477,negative,-0.1184,Customer Support & Service
497,Good,5,2025-03-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
498,Ok,5,2025-03-07,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
499,Amazing,5,2025-03-05,CBE,positive,0.999875545501709,positive,0.5859,Other / General Feedback
500,Is not nice app,1,2025-03-04,CBE,negative,-0.9997376799583435,negative,-0.3252,UI & Customer Experience
501,The most important app in Ethiopia,5,2025-03-04,CBE,positive,0.9990851879119873,positive,0.2716,Other / General Feedback
502,Thank you,5,2025-03-03,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
503,Good,5,2025-03-03,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
504,Very good 👏,5,2025-03-02,CBE,positive,0.999870777130127,positive,0.4927,Other / General Feedback
505,Nice,5,2025-03-01,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
506,best,5,2025-02-28,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
507,Well app,4,2025-02-28,CBE,positive,0.9993765950202942,positive,0.2732,Other / General Feedback
508,Excellent app,5,2025-02-25,CBE,positive,0.9998356103897095,positive,0.5719,Other / General Feedback
509,It's good app,4,2025-02-24,CBE,positive,0.9998689889907837,positive,0.4404,Other / General Feedback
510,The worst app in the world ...,1,2025-02-24,CBE,negative,-0.9997945427894592,negative,-0.6249,Other / General Feedback
511,Great,5,2025-02-21,CBE,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
512,Good 👍,5,2025-02-21,CBE,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
513,Very good application,5,2025-02-19,CBE,positive,0.9998687505722046,positive,0.4927,Other / General Feedback
514,Very good 👍,5,2025-02-18,CBE,positive,0.999870777130127,positive,0.4927,Other / General Feedback
515,Best application at this time in our country Ethiopia in the financial sector best app🙏🙏,5,2025-02-15,CBE,positive,0.9983373880386353,positive,0.8555,Other / General Feedback
516,Best app,5,2025-02-14,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
517,To use cbe service through this application,5,2025-02-14,CBE,negative,-0.9522403478622437,neutral,0.0,Customer Support & Service
518,My acounty password blocked what happened please open model pin,1,2025-02-13,CBE,negative,-0.9996117949485779,positive,0.0516,Account Access & Authentication
519,why not work some sistem of unlimedt internet pakege,1,2025-02-13,CBE,negative,-0.9993651509284973,neutral,0.0,Other / General Feedback
520,Can you please fix the buy package issue,3,2025-02-12,CBE,negative,-0.9962159991264343,positive,0.3182,Other / General Feedback
521,Good,5,2025-02-12,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
522,Best,5,2025-02-12,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
523,I hope you will make happen digital Ethiopia and thanks for providing such play form,5,2025-02-11,CBE,positive,0.9993706345558167,positive,0.802,Other / General Feedback
524,very nice application,5,2025-02-10,CBE,positive,0.9998540878295898,positive,0.4754,UI & Customer Experience
525,"Good app,but cbe birr is especially it is free from any bias and expenese.",5,2025-02-10,CBE,positive,0.9951190948486328,positive,0.7239,Other / General Feedback
526,Good,5,2025-02-10,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
527,Perfect,5,2025-02-09,CBE,positive,0.9998517036437988,positive,0.5719,UI & Customer Experience
528,Good,5,2025-02-09,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
529,Pure less app in Ethiopia,4,2025-02-09,CBE,negative,-0.9867249727249146,neutral,0.0,Other / General Feedback
530,Good app,5,2025-02-08,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
531,Thank you,5,2025-02-08,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
532,The bank you always rely on!,5,2025-02-08,CBE,positive,0.9987932443618774,neutral,0.0,Other / General Feedback
533,Cbe birr plus isn't working...properly.,1,2025-02-07,CBE,negative,-0.9997950196266174,neutral,0.0,Other / General Feedback
534,Complete copy-paste of Telebirr's UI. How can't you develop your own app. 😭,1,2025-02-06,CBE,negative,-0.9994725584983826,negative,-0.4767,UI & Customer Experience
535,Best,5,2025-02-06,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
536,Great app !,5,2025-02-04,CBE,positive,0.9998462200164795,positive,0.6588,Other / General Feedback
537,Good,5,2025-02-04,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
538,Ok,5,2025-02-03,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
539,Best app&,5,2025-02-03,CBE,positive,0.9997530579566956,positive,0.6369,Other / General Feedback
540,Why not include Telebirr on wallet choice,3,2025-02-03,CBE,negative,-0.9977841973304749,neutral,0.0,Other / General Feedback
541,it's very good app,5,2025-02-02,CBE,positive,0.9998728036880493,positive,0.4927,Other / General Feedback
542,I wasn't able to pull money out of my account as of yesterday and today I suggest you fix that,1,2025-02-02,CBE,negative,-0.9988824725151062,neutral,0.0,Transaction & Payment Issues
543,How a useful app it is !,5,2025-02-02,CBE,positive,0.9992777705192566,positive,0.4926,Other / General Feedback
544,It is Best App,5,2025-02-01,CBE,positive,0.9997313618659973,positive,0.6369,Other / General Feedback
545,It’s a very nice app and well presented with improvements thank you,5,2025-02-01,CBE,positive,0.9998730421066284,positive,0.8399,UI & Customer Experience
546,Doesn't login with e-sim enabled phones. Gives the message. This SIM Number is not found in this phone or you have not enabled call permission for this app!,1,2025-01-30,CBE,negative,-0.9976880550384521,positive,0.1511,Account Access & Authentication
547,Please add (pay for merchant),4,2025-01-29,CBE,positive,0.5538857579231262,positive,0.2263,Transaction & Payment Issues
548,Thank You,5,2025-01-28,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
549,Its the best app i,5,2025-01-28,CBE,positive,0.9998075366020203,positive,0.6369,Other / General Feedback
550,the app is very late to refund the pendig transaction it up to 7 day,1,2025-01-27,CBE,negative,-0.9996050000190735,neutral,0.0,Transaction & Payment Issues
551,it is better make cbe birr narrations shows on t24 acct,5,2025-01-27,CBE,negative,-0.9979864358901978,positive,0.4404,Other / General Feedback
552,Is it just me or anyone else has to search the app on play store everytime I want to use the app? It won't show up on the my apps list,4,2025-01-25,CBE,negative,-0.999545156955719,positive,0.4019,Other / General Feedback
553,"Exceptional app, fast, easy, reliable.👍",5,2025-01-24,CBE,positive,0.9997528195381165,positive,0.4877,UI & Customer Experience
554,Choice of every time,5,2025-01-23,CBE,positive,0.9979947805404663,neutral,0.0,Other / General Feedback
555,Who ever see this please don't updat it's not working after the update it keep says you phone is not working,1,2025-01-23,CBE,negative,-0.999724805355072,positive,0.3869,Other / General Feedback
556,Good,5,2025-01-21,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
557,Best wallet in Ethiopia,5,2025-01-21,CBE,positive,0.9995620846748352,positive,0.6369,Other / General Feedback
558,Good,5,2025-01-20,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
559,Great,5,2025-01-19,CBE,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
560,Good app,5,2025-01-18,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
561,Nice,5,2025-01-18,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
562,Hh. Hey,3,2025-01-17,CBE,positive,0.9625068306922913,neutral,0.0,Other / General Feedback
563,Chenge phone name A04e Samsung,5,2025-01-17,CBE,negative,-0.9679943323135376,neutral,0.0,Other / General Feedback
564,CBE birr app is awesome. But why not the Loan system is not functioning. But you introduced in the the app. Please verify.,5,2025-01-16,CBE,positive,0.9098698496818542,positive,0.6705,Other / General Feedback
565,"I have been using the CBEBirr app for a long time. Recently, I uninstalled the older one and installed the updated one on my device. However, the updated CBEBirr Plus (v 1.0.0) doesn't work. When I entered my phone number and clicked sign, it showed the warning message that says, ""This SIM number is not found in this phone, or you have not enabled call permission for this app,"" even if the SIM card is in the device and all required permissions were enabled. Plse show me how to solve this issue.",1,2025-01-16,CBE,negative,-0.9994609951972961,neutral,0.0,Transaction & Payment Issues
566,Mustakima abdusalami Tap on a clip to paste it in the text box.,5,2025-01-16,CBE,negative,-0.9982372522354126,neutral,0.0,Other / General Feedback
567,"Not worth using kind of app. The other day i was trying to transfer money to my mpessa account but it is impossible with this app having 0 option to transfer to wallets like mpessa, and telebirr.... and it doesn't show up name of the account owner upfront. Whenever i buy something it is making me untrust worthy.last week after making a transaction i didnt got to have the product.I guess cbe moblile banking is better than this if you want to stick to cbe. But i am done with cbe at all.",1,2025-01-16,CBE,negative,-0.998624324798584,positive,0.8029,Transaction & Payment Issues
568,Mystic Steps Task Pro for Android,4,2025-01-13,CBE,positive,0.5276798605918884,neutral,0.0,Other / General Feedback
569,Good,5,2025-01-12,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
570,Useless app,5,2025-01-11,CBE,negative,-0.9997797608375549,negative,-0.4215,Other / General Feedback
571,"The OTP does not arrive within 60 seconds; instead, it is sent after a minute, by which time it has already expired. This makes the application incredibly frustrating to use. Additionally, there is no customer support available for assistance.",1,2025-01-10,CBE,negative,-0.9997417330741882,negative,-0.7685,Account Access & Authentication
572,CBEBirr Plus is a fantastic app that works ever time but please upgrade it to be compatible with android version 15,4,2025-01-09,CBE,positive,0.9961554408073425,positive,0.4497,Transaction & Payment Issues
573,Best Mobile money app,5,2025-01-08,CBE,positive,0.9996100068092346,positive,0.6369,Transaction & Payment Issues
574,Good,5,2025-01-08,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
575,Very good,5,2025-01-08,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
576,Top,5,2025-01-07,CBE,positive,0.9997069239616394,positive,0.2023,Other / General Feedback
577,Great,5,2025-01-07,CBE,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
578,"The worst app ever ,its better to use telebirr cbebirr is a trash",1,2025-01-06,CBE,negative,-0.9998113512992859,negative,-0.296,Transaction & Payment Issues
579,Use full app,1,2025-01-06,CBE,positive,0.9545434713363647,neutral,0.0,Other / General Feedback
580,NICE,5,2025-01-06,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
581,Good get more,3,2025-01-05,CBE,positive,0.9997233748435974,positive,0.4404,Other / General Feedback
582,Good,5,2025-01-04,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
583,Best app,5,2025-01-04,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
584,good,5,2025-01-04,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
585,Best regards,5,2025-01-03,CBE,positive,0.998794436454773,positive,0.6369,Other / General Feedback
586,Good 👍,5,2025-01-03,CBE,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
587,good apps,5,2025-01-02,CBE,positive,0.9998608827590942,positive,0.4404,Other / General Feedback
588,"The app works well for transactions but fails in a key area: downloading receipts. Despite multiple attempts, I couldn’t download my fuel payment receipt, which is frustrating when receipts are essential for record-keeping or reimbursements. The interface is user-friendly, but this recurring issue diminishes its reliability. A payment app must ensure smooth access to transaction details. I hope the developers fix this in future updates, as it’s a major drawback in an otherwise functional app.",2,2025-01-01,CBE,negative,-0.9986684322357178,positive,0.0644,Account Access & Authentication
589,Doesn't even send otp verification 👎,1,2025-01-01,CBE,negative,-0.9993717074394226,neutral,0.0,Account Access & Authentication
590,Surprised app,5,2024-12-31,CBE,positive,0.9992629885673523,positive,0.2263,Other / General Feedback
591,Good,5,2024-12-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
592,Thank you CBE,5,2024-12-30,CBE,positive,0.9997555613517761,positive,0.3612,Other / General Feedback
593,Best app,5,2024-12-30,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
594,App not work in my dvic,5,2024-12-29,CBE,negative,-0.9996659755706787,neutral,0.0,Other / General Feedback
595,This is the greatest app I have ever seen guys just believe me and try it,5,2024-12-28,CBE,positive,0.9996743202209473,positive,0.6369,Other / General Feedback
596,Good Cbebirr,5,2024-12-25,CBE,positive,0.995515763759613,positive,0.4404,Transaction & Payment Issues
597,Ok,5,2024-12-23,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
598,I love it,5,2024-12-23,CBE,positive,0.9998799562454224,positive,0.6369,UI & Customer Experience
599,Thank you,5,2024-12-21,CBE,positive,0.9998352527618408,positive,0.3612,Other / General Feedback
600,The app is not true,1,2024-12-20,CBE,negative,-0.999790608882904,negative,-0.3252,Other / General Feedback
601,Yes yes yes the only choice,5,2024-12-19,CBE,positive,0.9856160879135132,positive,0.7964,Other / General Feedback
602,Good app,4,2024-12-18,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
603,"What the hell, it has many futures but non of them works, cbe please leave our country or solve it.",1,2024-12-14,CBE,negative,-0.9986162185668945,positive,0.2617,Other / General Feedback
604,Very good,1,2024-12-14,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
605,Waaw very good 👍 apps for cbirr only my using or ever ⏲️time to transaction successfully 😀 👍,5,2024-12-13,CBE,positive,0.9865294694900513,positive,0.8357,Transaction & Payment Issues
606,Its very nice app,5,2024-12-12,CBE,positive,0.9998563528060913,positive,0.4754,UI & Customer Experience
607,perfect platform,5,2024-12-11,CBE,positive,0.9998775720596313,positive,0.5719,UI & Customer Experience
608,W are Unable To pay Internet Package through cbebirrplus. 😓😓😓,1,2024-12-07,CBE,negative,-0.9989835619926453,negative,-0.8316,Transaction & Payment Issues
609,Nice,5,2024-12-06,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
610,Great app convenient for making payments and transactions. Tnxs CBE 👏👏👏,5,2024-12-06,CBE,positive,0.996038556098938,positive,0.6249,Transaction & Payment Issues
611,Easy and fast App I ever seen,5,2024-12-06,CBE,positive,0.998342752456665,positive,0.4404,UI & Customer Experience
612,good app,5,2024-12-06,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
613,Nice,4,2024-12-06,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
614,Good,5,2024-12-06,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
615,NO GOOD,3,2024-12-05,CBE,negative,-0.9996987581253052,negative,-0.3412,Other / General Feedback
616,Is nice pltform,5,2024-12-04,CBE,positive,0.9992403984069824,positive,0.4215,UI & Customer Experience
617,great,5,2024-12-03,CBE,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
618,Good,4,2024-12-03,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
619,Best,5,2024-12-02,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
620,Ok,5,2024-12-01,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
621,Wow I like CBE birr,5,2024-12-01,CBE,positive,0.9984353184700012,positive,0.743,Other / General Feedback
622,You made a great agent app for us,5,2024-12-01,CBE,positive,0.9996871948242188,positive,0.6249,Customer Support & Service
623,Does the cbebirr app micro loan micro saving start working? How do I upgraded to level 3?,5,2024-11-29,CBE,negative,-0.9984329342842102,neutral,0.0,Transaction & Payment Issues
624,"CBE birr plus We respect you who are brave for great change we your customers work with you and we want to grow in technological change But we always rely on your service but the protection of your service is also beautiful I have a question? -the question is CBE We want to use this birr but why during the transfer or the Executor leaves the money hanging, the money we transfer to care about is cut off and stay off the air.",5,2024-11-27,CBE,positive,0.9048624634742737,positive,0.9371,Transaction & Payment Issues
625,it is not exited as it said,3,2024-11-27,CBE,positive,0.9850136637687683,neutral,0.0,Other / General Feedback
626,It so very simple to use,5,2024-11-27,CBE,positive,0.9902695417404175,neutral,0.0,Other / General Feedback
627,"hello,my name is asefa bekele bassa.i was update centeral bank of egypt to centeral bank of ethiopia in spet.5.2023....in digital money transaction system.....this is our big way to develope our country economy,social and prosperty......and to make good trading way with global country.............etc.... ethiopia has exellente educated perone in all particpant.......this is good luck for our country..to transfer money in digital system in short period of time ..we are going with new innovetion.",5,2024-11-26,CBE,positive,0.9960189461708069,positive,0.8316,Transaction & Payment Issues
628,"its Best app, now I am Very Happy to Use Cbebirr simply",5,2024-11-25,CBE,positive,0.9994481205940247,positive,0.8479,Transaction & Payment Issues
629,Good app,5,2024-11-25,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
630,I have not more experinc on phone,5,2024-11-24,CBE,negative,-0.9748240113258362,neutral,0.0,Other / General Feedback
631,Awesome,5,2024-11-24,CBE,positive,0.9998682737350464,positive,0.6249,Other / General Feedback
632,Ok,5,2024-11-23,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
633,Good review,4,2024-11-22,CBE,positive,0.99982750415802,positive,0.4404,Other / General Feedback
634,Good,4,2024-11-21,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
635,Best,5,2024-11-20,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
636,good,5,2024-11-19,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
637,it is smart application,5,2024-11-17,CBE,positive,0.9997946619987488,positive,0.4019,Other / General Feedback
638,nice,5,2024-11-16,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
639,It is very important app,5,2024-11-16,CBE,positive,0.9997503161430359,positive,0.2716,Other / General Feedback
640,Good,3,2024-11-13,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
641,Best Digital App,1,2024-11-12,CBE,positive,0.9997699856758118,positive,0.6369,Other / General Feedback
642,Good app,5,2024-11-12,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
643,Best app,5,2024-11-12,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
644,CBE,2,2024-11-07,CBE,positive,0.9966009855270386,neutral,0.0,Other / General Feedback
645,Neseroaliye,5,2024-11-07,CBE,negative,-0.9879670739173889,neutral,0.0,Other / General Feedback
646,This app very nice and easy to use,5,2024-11-06,CBE,positive,0.9997797608375549,positive,0.7397,UI & Customer Experience
647,Ok,2,2024-11-06,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
648,Most favorable app to do everything in marketing system of Ethiopia now,5,2024-11-04,CBE,positive,0.9996466636657715,positive,0.5256,Other / General Feedback
649,Good app,4,2024-11-03,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
650,Good,5,2024-11-01,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
651,This is nice app help us easy to transfer money to all bank work in low network but buying mobile packages not working,5,2024-10-31,CBE,positive,0.9022274017333984,positive,0.4854,Transaction & Payment Issues
652,The bast,5,2024-10-29,CBE,positive,0.9994997978210449,neutral,0.0,Other / General Feedback
653,"The new cbebirr plus app is Amazing.It contains different features,graphics and make life simple.This shows how CBE is ever leading and Technology Adopting bank.Keep it up as CBE is ever great bank.......",5,2024-10-25,CBE,positive,0.9996848106384277,positive,0.6249,Transaction & Payment Issues
654,What a wonderful APP Tnxs CBE,5,2024-10-23,CBE,positive,0.9997268319129944,positive,0.5719,Other / General Feedback
655,Nice aplj ation,5,2024-10-23,CBE,positive,0.9994091987609863,positive,0.4215,UI & Customer Experience
656,I love this app,5,2024-10-23,CBE,positive,0.9998608827590942,positive,0.6369,UI & Customer Experience
657,CAN'T TRANSFER TO FRIENDS,5,2024-10-22,CBE,negative,-0.9865917563438416,negative,-0.3724,Transaction & Payment Issues
658,Mobile airtime package is it's not updated the system.why because This is a big institution why not update with the times,5,2024-10-19,CBE,negative,-0.9989417195320129,neutral,0.0,Other / General Feedback
659,good,5,2024-10-17,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
660,Nice app and very useful finance app for wallet saving account android and apple usage,5,2024-10-16,CBE,positive,0.9994414448738098,positive,0.7178,UI & Customer Experience
